DATE,Housing Starts,Real Median Household Income,Existing Home Sales,Rental Vacancy Rate,New One Family Houses Sold,30-Year Fixed Mortgage Rate,Unemployment Rate,Consumer Price Index,Consumer Confidence Index,Building Permits,Personal Income,Nonfarm Payrolls,10-Year Treasury Yield,S&P 500,Delinquency Rate on All Loans,Median Home Price
2001-11-07,,,,,,,,,,,,,4.22,,,
2001-11-08,,,,,,,,,,,,,4.32,,,
2001-11-09,,,,,,6.45,,,,,,,4.34,,,
2001-11-12,,,,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,,4.41,,,
2001-11-14,,,,,,,,,,,,,4.54,,,
2001-11-15,,,,,,,,,,,,,4.79,,,
2001-11-16,,,,,,6.51,,,,,,,4.91,,,
2001-11-19,,,,,,,,,,,,,4.8,,,
2001-11-20,,,,,,,,,,,,,4.88,,,
2001-11-21,,,,,,,,,,,,,4.98,,,
2001-11-22,,,,,,,,,,,,,,,,
2001-11-23,,,,,,6.75,,,,,,,5.04,,,
2001-11-26,,,,,,,,,,,,,5.05,,,
2001-11-27,,,,,,,,,,,,,4.98,,,
2001-11-28,,,,,,,,,,,,,4.98,,,
2001-11-29,,,,,,,,,,,,,4.79,,,
2001-11-30,,,,,,7.02,,,,,,,4.78,,,
2001-12-01,1568.0,,,,979.0,,5.7,177.4,88.8,1680.0,8990.7,130984.0,,,,
2001-12-03,,,,,,,,,,,,,4.75,,,
2001-12-04,,,,,,,,,,,,,4.7,,,
2001-12-05,,,,,,,,,,,,,4.92,,,
2001-12-06,,,,,,,,,,,,,5.04,,,
2001-12-07,,,,,,6.84,,,,,,,5.2,,,
2001-12-10,,,,,,,,,,,,,5.17,,,
2001-12-11,,,,,,,,,,,,,5.13,,,
2001-12-12,,,,,,,,,,,,,5.02,,,
2001-12-13,,,,,,,,,,,,,5.13,,,
2001-12-14,,,,,,7.09,,,,,,,5.24,,,
2001-12-17,,,,,,,,,,,,,5.26,,,
2001-12-18,,,,,,,,,,,,,5.16,,,
2001-12-19,,,,,,,,,,,,,5.08,,,
2001-12-20,,,,,,,,,,,,,5.08,,,
2001-12-21,,,,,,7.17,,,,,,,5.12,,,
2001-12-24,,,,,,,,,,,,,5.18,,,
2001-12-25,,,,,,,,,,,,,,,,
2001-12-26,,,,,,,,,,,,,5.22,,,
2001-12-27,,,,,,,,,,,,,5.13,,,
2001-12-28,,,,,,7.16,,,,,,,5.15,,,
2001-12-31,,,,,,,,,,,,,5.07,,,
2002-01-01,1698.0,65820.0,,9.1,880.0,,5.7,177.7,93.0,1665.0,9015.6,130853.0,,,2.75,188700.0
2002-01-02,,,,,,,,,,,,,5.2,,,
2002-01-03,,,,,,,,,,,,,5.16,,,
2002-01-04,,,,,,7.14,,,,,,,5.18,,,
2002-01-07,,,,,,,,,,,,,5.09,,,
2002-01-08,,,,,,,,,,,,,5.1,,,
2002-01-09,,,,,,,,,,,,,5.1,,,
2002-01-10,,,,,,,,,,,,,5.0,,,
2002-01-11,,,,,,7.06,,,,,,,4.92,,,
2002-01-14,,,,,,,,,,,,,4.91,,,
2002-01-15,,,,,,,,,,,,,4.88,,,
2002-01-16,,,,,,,,,,,,,4.88,,,
2002-01-17,,,,,,,,,,,,,4.98,,,
2002-01-18,,,,,,6.83,,,,,,,4.94,,,
2002-01-21,,,,,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,,4.96,,,
2002-01-23,,,,,,,,,,,,,5.05,,,
2002-01-24,,,,,,,,,,,,,5.07,,,
2002-01-25,,,,,,6.96,,,,,,,5.1,,,
2002-01-28,,,,,,,,,,,,,5.12,,,
2002-01-29,,,,,,,,,,,,,5.02,,,
2002-01-30,,,,,,,,,,,,,5.02,,,
2002-01-31,,,,,,,,,,,,,5.07,,,
2002-02-01,1829.0,,,,948.0,7.02,5.7,178.0,90.7,1787.0,9031.9,130732.0,5.02,,,
2002-02-04,,,,,,,,,,,,,4.94,,,
2002-02-05,,,,,,,,,,,,,4.92,,,
2002-02-06,,,,,,,,,,,,,4.92,,,
2002-02-07,,,,,,,,,,,,,4.93,,,
2002-02-08,,,,,,6.88,,,,,,,4.9,,,
2002-02-11,,,,,,,,,,,,,4.91,,,
2002-02-12,,,,,,,,,,,,,4.97,,,
2002-02-13,,,,,,,,,,,,,5.01,,,
2002-02-14,,,,,,,,,,,,,4.95,,,
2002-02-15,,,,,,6.86,,,,,,,4.86,,,
2002-02-18,,,,,,,,,,,,,,,,
2002-02-19,,,,,,,,,,,,,4.88,,,
2002-02-20,,,,,,,,,,,,,4.88,,,
2002-02-21,,,,,,,,,,,,,4.88,,,
2002-02-22,,,,,,6.81,,,,,,,4.84,,,
2002-02-25,,,,,,,,,,,,,4.86,,,
2002-02-26,,,,,,,,,,,,,4.93,,,
2002-02-27,,,,,,,,,,,,,4.84,,,
2002-02-28,,,,,,,,,,,,,4.88,,,
2002-03-01,1642.0,,,,923.0,6.8,5.7,178.5,95.7,1691.0,9050.7,130720.0,4.98,,,
2002-03-04,,,,,,,,,,,,,5.02,,,
2002-03-05,,,,,,,,,,,,,5.02,,,
2002-03-06,,,,,,,,,,,,,5.06,,,
2002-03-07,,,,,,,,,,,,,5.22,,,
2002-03-08,,,,,,6.87,,,,,,,5.33,,,
2002-03-11,,,,,,,,,,,,,5.33,,,
2002-03-12,,,,,,,,,,,,,5.32,,,
2002-03-13,,,,,,,,,,,,,5.28,,,
2002-03-14,,,,,,,,,,,,,5.4,,,
2002-03-15,,,,,,7.08,,,,,,,5.35,,,
2002-03-18,,,,,,,,,,,,,5.32,,,
2002-03-19,,,,,,,,,,,,,5.33,,,
2002-03-20,,,,,,,,,,,,,5.4,,,
2002-03-21,,,,,,,,,,,,,5.39,,,
2002-03-22,,,,,,7.14,,,,,,,5.4,,,
2002-03-25,,,,,,,,,,,,,5.41,,,
2002-03-26,,,,,,,,,,,,,5.35,,,
2002-03-27,,,,,,,,,,,,,5.35,,,
2002-03-28,,,,,,,,,,,,,5.42,,,
2002-03-29,,,,,,7.18,,,,,,,,,,
2002-04-01,1592.0,,,8.4,936.0,,5.9,179.3,93.0,1669.0,9099.9,130616.0,5.44,,2.75,187200.0
2002-04-02,,,,,,,,,,,,,5.36,,,
2002-04-03,,,,,,,,,,,,,5.3,,,
2002-04-04,,,,,,,,,,,,,5.28,,,
2002-04-05,,,,,,7.13,,,,,,,5.22,,,
2002-04-08,,,,,,,,,,,,,5.25,,,
2002-04-09,,,,,,,,,,,,,5.22,,,
2002-04-10,,,,,,,,,,,,,5.24,,,
2002-04-11,,,,,,,,,,,,,5.22,,,
2002-04-12,,,,,,6.99,,,,,,,5.18,,,
2002-04-15,,,,,,,,,,,,,5.15,,,
2002-04-16,,,,,,,,,,,,,5.2,,,
2002-04-17,,,,,,,,,,,,,5.24,,,
2002-04-18,,,,,,,,,,,,,5.23,,,
2002-04-19,,,,,,6.94,,,,,,,5.21,,,
2002-04-22,,,,,,,,,,,,,5.19,,,
2002-04-23,,,,,,,,,,,,,5.18,,,
2002-04-24,,,,,,,,,,,,,5.11,,,
2002-04-25,,,,,,,,,,,,,5.1,,,
2002-04-26,,,,,,6.88,,,,,,,5.08,,,
2002-04-29,,,,,,,,,,,,,5.13,,,
2002-04-30,,,,,,,,,,,,,5.11,,,
2002-05-01,1764.0,,,,978.0,,5.8,179.5,96.9,1716.0,9131.0,130632.0,5.08,,,
2002-05-02,,,,,,,,,,,,,5.13,,,
2002-05-03,,,,,,6.78,,,,,,,5.08,,,
2002-05-06,,,,,,,,,,,,,5.1,,,
2002-05-07,,,,,,,,,,,,,5.09,,,
2002-05-08,,,,,,,,,,,,,5.24,,,
2002-05-09,,,,,,,,,,,,,5.2,,,
2002-05-10,,,,,,6.79,,,,,,,5.15,,,
2002-05-13,,,,,,,,,,,,,5.23,,,
2002-05-14,,,,,,,,,,,,,5.32,,,
2002-05-15,,,,,,,,,,,,,5.28,,,
2002-05-16,,,,,,,,,,,,,5.2,,,
2002-05-17,,,,,,6.89,,,,,,,5.27,,,
2002-05-20,,,,,,,,,,,,,5.21,,,
2002-05-21,,,,,,,,,,,,,5.18,,,
2002-05-22,,,,,,,,,,,,,5.13,,,
2002-05-23,,,,,,,,,,,,,5.16,,,
2002-05-24,,,,,,6.81,,,,,,,5.16,,,
2002-05-27,,,,,,,,,,,,,,,,
2002-05-28,,,,,,,,,,,,,5.16,,,
2002-05-29,,,,,,,,,,,,,5.11,,,
2002-05-30,,,,,,,,,,,,,5.06,,,
2002-05-31,,,,,,6.76,,,,,,,5.08,,,
2002-06-01,1717.0,,,,957.0,,5.8,179.6,92.4,1758.0,9164.8,130682.0,,,,
2002-06-03,,,,,,,,,,,,,5.06,,,
2002-06-04,,,,,,,,,,,,,5.04,,,
2002-06-05,,,,,,,,,,,,,5.08,,,
2002-06-06,,,,,,,,,,,,,5.04,,,
2002-06-07,,,,,,6.71,,,,,,,5.1,,,
2002-06-10,,,,,,,,,,,,,5.07,,,
2002-06-11,,,,,,,,,,,,,5.02,,,
2002-06-12,,,,,,,,,,,,,4.98,,,
2002-06-13,,,,,,,,,,,,,4.94,,,
2002-06-14,,,,,,6.71,,,,,,,4.83,,,
2002-06-17,,,,,,,,,,,,,4.89,,,
2002-06-18,,,,,,,,,,,,,4.88,,,
2002-06-19,,,,,,,,,,,,,4.76,,,
2002-06-20,,,,,,,,,,,,,4.85,,,
2002-06-21,,,,,,6.63,,,,,,,4.79,,,
2002-06-24,,,,,,,,,,,,,4.87,,,
2002-06-25,,,,,,,,,,,,,4.88,,,
2002-06-26,,,,,,,,,,,,,4.75,,,
2002-06-27,,,,,,,,,,,,,4.84,,,
2002-06-28,,,,,,6.55,,,,,,,4.86,,,
2002-07-01,1655.0,,,9.0,956.0,,5.8,180.0,88.1,1738.0,9157.5,130585.0,4.85,,2.69,178100.0
2002-07-02,,,,,,,,,,,,,4.77,,,
2002-07-03,,,,,,,,,,,,,4.78,,,
2002-07-04,,,,,,,,,,,,,,,,
2002-07-05,,,,,,6.57,,,,,,,4.9,,,
2002-07-08,,,,,,,,,,,,,4.84,,,
2002-07-09,,,,,,,,,,,,,4.78,,,
2002-07-10,,,,,,,,,,,,,4.66,,,
2002-07-11,,,,,,,,,,,,,4.66,,,
2002-07-12,,,,,,6.54,,,,,,,4.63,,,
2002-07-15,,,,,,,,,,,,,4.66,,,
2002-07-16,,,,,,,,,,,,,4.75,,,
2002-07-17,,,,,,,,,,,,,4.71,,,
2002-07-18,,,,,,,,,,,,,4.66,,,
2002-07-19,,,,,,6.49,,,,,,,4.61,,,
2002-07-22,,,,,,,,,,,,,4.51,,,
2002-07-23,,,,,,,,,,,,,4.47,,,
2002-07-24,,,,,,,,,,,,,4.49,,,
2002-07-25,,,,,,,,,,,,,4.43,,,
2002-07-26,,,,,,6.34,,,,,,,4.43,,,
2002-07-29,,,,,,,,,,,,,4.62,,,
2002-07-30,,,,,,,,,,,,,4.65,,,
2002-07-31,,,,,,,,,,,,,4.51,,,
2002-08-01,1633.0,,,,1014.0,,5.7,180.5,87.6,1695.0,9175.3,130587.0,4.47,,,
2002-08-02,,,,,,6.43,,,,,,,4.33,,,
2002-08-05,,,,,,,,,,,,,4.29,,,
2002-08-06,,,,,,,,,,,,,4.42,,,
2002-08-07,,,,,,,,,,,,,4.35,,,
2002-08-08,,,,,,,,,,,,,4.4,,,
2002-08-09,,,,,,6.31,,,,,,,4.27,,,
2002-08-12,,,,,,,,,,,,,4.22,,,
2002-08-13,,,,,,,,,,,,,4.12,,,
2002-08-14,,,,,,,,,,,,,4.06,,,
2002-08-15,,,,,,,,,,,,,4.17,,,
2002-08-16,,,,,,6.22,,,,,,,4.32,,,
2002-08-19,,,,,,,,,,,,,4.29,,,
2002-08-20,,,,,,,,,,,,,4.17,,,
2002-08-21,,,,,,,,,,,,,4.2,,,
2002-08-22,,,,,,,,,,,,,4.3,,,
2002-08-23,,,,,,6.27,,,,,,,4.25,,,
2002-08-26,,,,,,,,,,,,,4.22,,,
2002-08-27,,,,,,,,,,,,,4.29,,,
2002-08-28,,,,,,,,,,,,,4.22,,,
2002-08-29,,,,,,,,,,,,,4.16,,,
2002-08-30,,,,,,6.22,,,,,,,4.14,,,
2002-09-01,1804.0,,,,1044.0,,5.7,180.8,86.1,1803.0,9197.1,130498.0,,,,
2002-09-02,,,,,,,,,,,,,,,,
2002-09-03,,,,,,,,,,,,,3.98,,,
2002-09-04,,,,,,,,,,,,,3.96,,,
2002-09-05,,,,,,,,,,,,,3.91,,,
2002-09-06,,,,,,6.15,,,,,,,4.05,,,
2002-09-09,,,,,,,,,,,,,4.05,,,
2002-09-10,,,,,,,,,,,,,4.0,,,
2002-09-11,,,,,,,,,,,,,4.07,,,
2002-09-12,,,,,,,,,,,,,3.98,,,
2002-09-13,,,,,,6.18,,,,,,,3.92,,,
2002-09-16,,,,,,,,,,,,,3.9,,,
2002-09-17,,,,,,,,,,,,,3.87,,,
2002-09-18,,,,,,,,,,,,,3.86,,,
2002-09-19,,,,,,,,,,,,,3.79,,,
2002-09-20,,,,,,6.05,,,,,,,3.79,,,
2002-09-23,,,,,,,,,,,,,3.7,,,
2002-09-24,,,,,,,,,,,,,3.69,,,
2002-09-25,,,,,,,,,,,,,3.77,,,
2002-09-26,,,,,,,,,,,,,3.79,,,
2002-09-27,,,,,,5.99,,,,,,,3.69,,,
2002-09-30,,,,,,,,,,,,,3.63,,,
2002-10-01,1648.0,,,9.3,1006.0,,5.7,181.2,80.6,1799.0,9229.6,130621.0,3.72,,2.57,190100.0
2002-10-02,,,,,,,,,,,,,3.71,,,
2002-10-03,,,,,,,,,,,,,3.7,,,
2002-10-04,,,,,,6.01,,,,,,,3.69,,,
2002-10-07,,,,,,,,,,,,,3.64,,,
2002-10-08,,,,,,,,,,,,,3.65,,,
2002-10-09,,,,,,,,,,,,,3.61,,,
2002-10-10,,,,,,,,,,,,,3.68,,,
2002-10-11,,,,,,5.98,,,,,,,3.83,,,
2002-10-14,,,,,,,,,,,,,,,,
2002-10-15,,,,,,,,,,,,,4.07,,,
2002-10-16,,,,,,,,,,,,,4.06,,,
2002-10-17,,,,,,,,,,,,,4.16,,,
2002-10-18,,,,,,6.15,,,,,,,4.14,,,
2002-10-21,,,,,,,,,,,,,4.24,,,
2002-10-22,,,,,,,,,,,,,4.27,,,
2002-10-23,,,,,,,,,,,,,4.26,,,
2002-10-24,,,,,,,,,,,,,4.16,,,
2002-10-25,,,,,,6.31,,,,,,,4.12,,,
2002-10-28,,,,,,,,,,,,,4.1,,,
2002-10-29,,,,,,,,,,,,,3.97,,,
2002-10-30,,,,,,,,,,,,,3.99,,,
2002-10-31,,,,,,,,,,,,,3.93,,,
2002-11-01,1753.0,,,,1024.0,6.13,5.9,181.5,84.2,1771.0,9258.8,130617.0,4.01,,,
2002-11-04,,,,,,,,,,,,,4.07,,,
2002-11-05,,,,,,,,,,,,,4.1,,,
2002-11-06,,,,,,,,,,,,,4.09,,,
2002-11-07,,,,,,,,,,,,,3.88,,,
2002-11-08,,,,,,6.11,,,,,,,3.85,,,
2002-11-11,,,,,,,,,,,,,,,,
2002-11-12,,,,,,,,,,,,,3.84,,,
2002-11-13,,,,,,,,,,,,,3.84,,,
2002-11-14,,,,,,,,,,,,,4.03,,,
2002-11-15,,,,,,5.94,,,,,,,4.05,,,
2002-11-18,,,,,,,,,,,,,4.02,,,
2002-11-19,,,,,,,,,,,,,3.99,,,
2002-11-20,,,,,,,,,,,,,4.08,,,
2002-11-21,,,,,,,,,,,,,4.14,,,
2002-11-22,,,,,,6.03,,,,,,,4.18,,,
2002-11-25,,,,,,,,,,,,,4.19,,,
2002-11-26,,,,,,,,,,,,,4.08,,,
2002-11-27,,,,,,,,,,,,,4.26,,,
2002-11-28,,,,,,,,,,,,,,,,
2002-11-29,,,,,,6.13,,,,,,,4.22,,,
2002-12-01,1788.0,,,,1048.0,,6.0,181.8,86.7,1896.0,9288.3,130469.0,,,,
2002-12-02,,,,,,,,,,,,,4.22,,,
2002-12-03,,,,,,,,,,,,,4.24,,,
2002-12-04,,,,,,,,,,,,,4.18,,,
2002-12-05,,,,,,,,,,,,,4.13,,,
2002-12-06,,,,,,6.19,,,,,,,4.09,,,
2002-12-09,,,,,,,,,,,,,4.06,,,
2002-12-10,,,,,,,,,,,,,4.06,,,
2002-12-11,,,,,,,,,,,,,4.01,,,
2002-12-12,,,,,,,,,,,,,4.01,,,
2002-12-13,,,,,,6.04,,,,,,,4.07,,,
2002-12-16,,,,,,,,,,,,,4.15,,,
2002-12-17,,,,,,,,,,,,,4.13,,,
2002-12-18,,,,,,,,,,,,,4.06,,,
2002-12-19,,,,,,,,,,,,,3.96,,,
2002-12-20,,,,,,6.03,,,,,,,3.97,,,
2002-12-23,,,,,,,,,,,,,3.98,,,
2002-12-24,,,,,,,,,,,,,3.95,,,
2002-12-25,,,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,,,,,3.93,,,
2002-12-27,,,,,,5.93,,,,,,,3.83,,,
2002-12-30,,,,,,,,,,,,,3.82,,,
2002-12-31,,,,,,,,,,,,,3.83,,,
2003-01-01,1853.0,65860.0,,9.4,999.0,,5.8,182.6,82.4,1808.0,9290.1,130580.0,,,2.54,186000.0
2003-01-02,,,,,,,,,,,,,4.07,,,
2003-01-03,,,,,,5.85,,,,,,,4.05,,,
2003-01-06,,,,,,,,,,,,,4.09,,,
2003-01-07,,,,,,,,,,,,,4.04,,,
2003-01-08,,,,,,,,,,,,,4.0,,,
2003-01-09,,,,,,,,,,,,,4.19,,,
2003-01-10,,,,,,5.95,,,,,,,4.16,,,
2003-01-13,,,,,,,,,,,,,4.15,,,
2003-01-14,,,,,,,,,,,,,4.1,,,
2003-01-15,,,,,,,,,,,,,4.1,,,
2003-01-16,,,,,,,,,,,,,4.1,,,
2003-01-17,,,,,,5.97,,,,,,,4.05,,,
2003-01-20,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,4.01,,,
2003-01-22,,,,,,,,,,,,,3.95,,,
2003-01-23,,,,,,,,,,,,,3.98,,,
2003-01-24,,,,,,5.91,,,,,,,3.94,,,
2003-01-27,,,,,,,,,,,,,3.98,,,
2003-01-28,,,,,,,,,,,,,4.0,,,
2003-01-29,,,,,,,,,,,,,4.06,,,
2003-01-30,,,,,,,,,,,,,4.0,,,
2003-01-31,,,,,,5.9,,,,,,,4.0,,,
2003-02-01,1629.0,,,,936.0,,5.9,183.6,79.9,1854.0,9296.2,130443.0,,,,
2003-02-03,,,,,,,,,,,,,4.01,,,
2003-02-04,,,,,,,,,,,,,3.96,,,
2003-02-05,,,,,,,,,,,,,4.02,,,
2003-02-06,,,,,,,,,,,,,3.97,,,
2003-02-07,,,,,,5.88,,,,,,,3.96,,,
2003-02-10,,,,,,,,,,,,,3.99,,,
2003-02-11,,,,,,,,,,,,,3.98,,,
2003-02-12,,,,,,,,,,,,,3.93,,,
2003-02-13,,,,,,,,,,,,,3.89,,,
2003-02-14,,,,,,5.86,,,,,,,3.95,,,
2003-02-17,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,3.94,,,
2003-02-19,,,,,,,,,,,,,3.88,,,
2003-02-20,,,,,,,,,,,,,3.85,,,
2003-02-21,,,,,,5.84,,,,,,,3.9,,,
2003-02-24,,,,,,,,,,,,,3.86,,,
2003-02-25,,,,,,,,,,,,,3.81,,,
2003-02-26,,,,,,,,,,,,,3.78,,,
2003-02-27,,,,,,,,,,,,,3.76,,,
2003-02-28,,,,,,5.79,,,,,,,3.71,,,
2003-03-01,1726.0,,,,999.0,,5.9,183.9,77.6,1757.0,9333.8,130232.0,,,,
2003-03-03,,,,,,,,,,,,,3.68,,,
2003-03-04,,,,,,,,,,,,,3.65,,,
2003-03-05,,,,,,,,,,,,,3.63,,,
2003-03-06,,,,,,,,,,,,,3.67,,,
2003-03-07,,,,,,5.67,,,,,,,3.63,,,
2003-03-10,,,,,,,,,,,,,3.59,,,
2003-03-11,,,,,,,,,,,,,3.6,,,
2003-03-12,,,,,,,,,,,,,3.6,,,
2003-03-13,,,,,,,,,,,,,3.74,,,
2003-03-14,,,,,,5.61,,,,,,,3.72,,,
2003-03-17,,,,,,,,,,,,,3.82,,,
2003-03-18,,,,,,,,,,,,,3.91,,,
2003-03-19,,,,,,,,,,,,,3.98,,,
2003-03-20,,,,,,,,,,,,,4.01,,,
2003-03-21,,,,,,5.79,,,,,,,4.11,,,
2003-03-24,,,,,,,,,,,,,3.98,,,
2003-03-25,,,,,,,,,,,,,3.97,,,
2003-03-26,,,,,,,,,,,,,3.96,,,
2003-03-27,,,,,,,,,,,,,3.95,,,
2003-03-28,,,,,,5.91,,,,,,,3.92,,,
2003-03-31,,,,,,,,,,,,,3.83,,,
2003-04-01,1643.0,,,9.6,1012.0,,6.0,183.2,86.0,1803.0,9356.4,130176.0,3.84,,2.42,191800.0
2003-04-02,,,,,,,,,,,,,3.94,,,
2003-04-03,,,,,,,,,,,,,3.93,,,
2003-04-04,,,,,,5.79,,,,,,,3.96,,,
2003-04-07,,,,,,,,,,,,,4.03,,,
2003-04-08,,,,,,,,,,,,,3.95,,,
2003-04-09,,,,,,,,,,,,,3.93,,,
2003-04-10,,,,,,,,,,,,,3.95,,,
2003-04-11,,,,,,5.85,,,,,,,4.0,,,
2003-04-14,,,,,,,,,,,,,4.04,,,
2003-04-15,,,,,,,,,,,,,3.98,,,
2003-04-16,,,,,,,,,,,,,3.96,,,
2003-04-17,,,,,,,,,,,,,3.98,,,
2003-04-18,,,,,,5.82,,,,,,,,,,
2003-04-21,,,,,,,,,,,,,4.0,,,
2003-04-22,,,,,,,,,,,,,4.01,,,
2003-04-23,,,,,,,,,,,,,4.02,,,
2003-04-24,,,,,,,,,,,,,3.93,,,
2003-04-25,,,,,,5.79,,,,,,,3.91,,,
2003-04-28,,,,,,,,,,,,,3.92,,,
2003-04-29,,,,,,,,,,,,,3.96,,,
2003-04-30,,,,,,,,,,,,,3.89,,,
2003-05-01,1751.0,,,,1078.0,,6.1,182.9,92.1,1835.0,9414.4,130196.0,3.88,,,
2003-05-02,,,,,,5.7,,,,,,,3.94,,,
2003-05-05,,,,,,,,,,,,,3.92,,,
2003-05-06,,,,,,,,,,,,,3.84,,,
2003-05-07,,,,,,,,,,,,,3.72,,,
2003-05-08,,,,,,,,,,,,,3.7,,,
2003-05-09,,,,,,5.62,,,,,,,3.69,,,
2003-05-12,,,,,,,,,,,,,3.64,,,
2003-05-13,,,,,,,,,,,,,3.63,,,
2003-05-14,,,,,,,,,,,,,3.53,,,
2003-05-15,,,,,,,,,,,,,3.53,,,
2003-05-16,,,,,,5.45,,,,,,,3.46,,,
2003-05-19,,,,,,,,,,,,,3.46,,,
2003-05-20,,,,,,,,,,,,,3.38,,,
2003-05-21,,,,,,,,,,,,,3.39,,,
2003-05-22,,,,,,,,,,,,,3.34,,,
2003-05-23,,,,,,5.34,,,,,,,3.34,,,
2003-05-26,,,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,,3.41,,,
2003-05-28,,,,,,,,,,,,,3.44,,,
2003-05-29,,,,,,,,,,,,,3.34,,,
2003-05-30,,,,,,5.31,,,,,,,3.37,,,
2003-06-01,1867.0,,,,1193.0,,6.3,183.1,89.7,1875.0,9455.3,130192.0,,,,
2003-06-02,,,,,,,,,,,,,3.43,,,
2003-06-03,,,,,,,,,,,,,3.34,,,
2003-06-04,,,,,,,,,,,,,3.3,,,
2003-06-05,,,,,,,,,,,,,3.34,,,
2003-06-06,,,,,,5.26,,,,,,,3.37,,,
2003-06-09,,,,,,,,,,,,,3.29,,,
2003-06-10,,,,,,,,,,,,,3.2,,,
2003-06-11,,,,,,,,,,,,,3.21,,,
2003-06-12,,,,,,,,,,,,,3.18,,,
2003-06-13,,,,,,5.21,,,,,,,3.13,,,
2003-06-16,,,,,,,,,,,,,3.18,,,
2003-06-17,,,,,,,,,,,,,3.27,,,
2003-06-18,,,,,,,,,,,,,3.37,,,
2003-06-19,,,,,,,,,,,,,3.35,,,
2003-06-20,,,,,,5.21,,,,,,,3.4,,,
2003-06-23,,,,,,,,,,,,,3.32,,,
2003-06-24,,,,,,,,,,,,,3.29,,,
2003-06-25,,,,,,,,,,,,,3.38,,,
2003-06-26,,,,,,,,,,,,,3.55,,,
2003-06-27,,,,,,5.24,,,,,,,3.58,,,
2003-06-30,,,,,,,,,,,,,3.54,,,
2003-07-01,1897.0,,,9.9,1168.0,,6.2,183.7,90.9,1885.0,9491.6,130184.0,3.56,,2.22,191900.0
2003-07-02,,,,,,,,,,,,,3.56,,,
2003-07-03,,,,,,,,,,,,,3.67,,,
2003-07-04,,,,,,5.4,,,,,,,,,,
2003-07-07,,,,,,,,,,,,,3.74,,,
2003-07-08,,,,,,,,,,,,,3.75,,,
2003-07-09,,,,,,,,,,,,,3.73,,,
2003-07-10,,,,,,,,,,,,,3.7,,,
2003-07-11,,,,,,5.52,,,,,,,3.66,,,
2003-07-14,,,,,,,,,,,,,3.74,,,
2003-07-15,,,,,,,,,,,,,3.94,,,
2003-07-16,,,,,,,,,,,,,3.97,,,
2003-07-17,,,,,,,,,,,,,3.98,,,
2003-07-18,,,,,,5.67,,,,,,,4.0,,,
2003-07-21,,,,,,,,,,,,,4.19,,,
2003-07-22,,,,,,,,,,,,,4.17,,,
2003-07-23,,,,,,,,,,,,,4.12,,,
2003-07-24,,,,,,,,,,,,,4.2,,,
2003-07-25,,,,,,5.94,,,,,,,4.22,,,
2003-07-28,,,,,,,,,,,,,4.31,,,
2003-07-29,,,,,,,,,,,,,4.42,,,
2003-07-30,,,,,,,,,,,,,4.34,,,
2003-07-31,,,,,,,,,,,,,4.49,,,
2003-08-01,1833.0,,,,1206.0,6.14,6.1,184.5,89.3,1966.0,9538.8,130153.0,4.44,,,
2003-08-04,,,,,,,,,,,,,4.35,,,
2003-08-05,,,,,,,,,,,,,4.47,,,
2003-08-06,,,,,,,,,,,,,4.32,,,
2003-08-07,,,,,,,,,,,,,4.3,,,
2003-08-08,,,,,,6.34,,,,,,,4.27,,,
2003-08-11,,,,,,,,,,,,,4.38,,,
2003-08-12,,,,,,,,,,,,,4.37,,,
2003-08-13,,,,,,,,,,,,,4.58,,,
2003-08-14,,,,,,,,,,,,,4.55,,,
2003-08-15,,,,,,6.24,,,,,,,4.55,,,
2003-08-18,,,,,,,,,,,,,4.49,,,
2003-08-19,,,,,,,,,,,,,4.38,,,
2003-08-20,,,,,,,,,,,,,4.45,,,
2003-08-21,,,,,,,,,,,,,4.53,,,
2003-08-22,,,,,,6.28,,,,,,,4.48,,,
2003-08-25,,,,,,,,,,,,,4.53,,,
2003-08-26,,,,,,,,,,,,,4.5,,,
2003-08-27,,,,,,,,,,,,,4.54,,,
2003-08-28,,,,,,,,,,,,,4.42,,,
2003-08-29,,,,,,6.32,,,,,,,4.45,,,
2003-09-01,1939.0,,,,1131.0,,6.1,185.1,87.7,1961.0,9582.5,130252.0,,,,
2003-09-02,,,,,,,,,,,,,4.61,,,
2003-09-03,,,,,,,,,,,,,4.6,,,
2003-09-04,,,,,,,,,,,,,4.52,,,
2003-09-05,,,,,,6.44,,,,,,,4.35,,,
2003-09-08,,,,,,,,,,,,,4.41,,,
2003-09-09,,,,,,,,,,,,,4.37,,,
2003-09-10,,,,,,,,,,,,,4.28,,,
2003-09-11,,,,,,,,,,,,,4.35,,,
2003-09-12,,,,,,6.16,,,,,,,4.27,,,
2003-09-15,,,,,,,,,,,,,4.28,,,
2003-09-16,,,,,,,,,,,,,4.29,,,
2003-09-17,,,,,,,,,,,,,4.2,,,
2003-09-18,,,,,,,,,,,,,4.19,,,
2003-09-19,,,,,,6.01,,,,,,,4.17,,,
2003-09-22,,,,,,,,,,,,,4.26,,,
2003-09-23,,,,,,,,,,,,,4.24,,,
